Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 01:00:00,2022-01-03 02:00:00,8.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 02:00:00,2022-01-03 03:00:00,5.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 03:00:00,2022-01-03 04:00:00,4.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 04:00:00,2022-01-03 05:00:00,7.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 05:00:00,2022-01-03 06:00:00,3.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 06:00:00,2022-01-03 07:00:00,5.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 07:00:00,2022-01-03 08:00:00,6.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 08:00:00,2022-01-03 09:00:00,13.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 09:00:00,2022-01-03 10:00:00,20.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 10:00:00,2022-01-03 11:00:00,14.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 11:00:00,2022-01-03 12:00:00,13.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 12:00:00,2022-01-03 13:00:00,13.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 13:00:00,2022-01-03 14:00:00,14.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 14:00:00,2022-01-03 15:00:00,22.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 15:00:00,2022-01-03 16:00:00,20.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 16:00:00,2022-01-03 17:00:00,26.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 17:00:00,2022-01-03 18:00:00,32.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 18:00:00,2022-01-03 19:00:00,56.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 19:00:00,2022-01-03 20:00:00,57.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 20:00:00,2022-01-03 21:00:00,5.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 21:00:00,2022-01-03 22:00:00,-999.000000000000000000,ug.m-3,hour,-1,1,2023-09-27 14:16:01,0E-18,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 22:00:00,2022-01-03 23:00:00,1.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 23:00:00,2022-01-04 00:00:00,-1.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 00:00:00,2022-01-04 01:00:00,-999.000000000000000000,ug.m-3,hour,-1,1,2023-09-27 14:16:01,0E-18,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 01:00:00,2022-01-04 02:00:00,-999.000000000000000000,ug.m-3,hour,-1,1,2023-09-27 14:16:01,0E-18,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 02:00:00,2022-01-04 03:00:00,-999.000000000000000000,ug.m-3,hour,-1,1,2023-09-27 14:16:01,0E-18,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 03:00:00,2022-01-04 04:00:00,-0.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 04:00:00,2022-01-04 05:00:00,-999.000000000000000000,ug.m-3,hour,-1,1,2023-09-27 14:16:01,0E-18,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 05:00:00,2022-01-04 06:00:00,-0.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 06:00:00,2022-01-04 07:00:00,0.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 07:00:00,2022-01-04 08:00:00,21.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 08:00:00,2022-01-04 09:00:00,44.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 09:00:00,2022-01-04 10:00:00,138.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 10:00:00,2022-01-04 11:00:00,90.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 11:00:00,2022-01-04 12:00:00,52.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 12:00:00,2022-01-04 13:00:00,280.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 13:00:00,2022-01-04 14:00:00,47.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 14:00:00,2022-01-04 15:00:00,24.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 15:00:00,2022-01-04 16:00:00,57.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 16:00:00,2022-01-04 17:00:00,74.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 17:00:00,2022-01-04 18:00:00,72.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 18:00:00,2022-01-04 19:00:00,65.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 19:00:00,2022-01-04 20:00:00,80.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 20:00:00,2022-01-04 21:00:00,61.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 21:00:00,2022-01-04 22:00:00,45.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 22:00:00,2022-01-04 23:00:00,22.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-04 23:00:00,2022-01-05 00:00:00,19.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 00:00:00,2022-01-05 01:00:00,19.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 01:00:00,2022-01-05 02:00:00,28.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 02:00:00,2022-01-05 03:00:00,17.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 03:00:00,2022-01-05 04:00:00,12.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 04:00:00,2022-01-05 05:00:00,9.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 05:00:00,2022-01-05 06:00:00,23.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 06:00:00,2022-01-05 07:00:00,37.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 07:00:00,2022-01-05 08:00:00,134.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 08:00:00,2022-01-05 09:00:00,146.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 09:00:00,2022-01-05 10:00:00,111.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 10:00:00,2022-01-05 11:00:00,125.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 11:00:00,2022-01-05 12:00:00,131.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 12:00:00,2022-01-05 13:00:00,95.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 13:00:00,2022-01-05 14:00:00,104.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 14:00:00,2022-01-05 15:00:00,101.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 15:00:00,2022-01-05 16:00:00,126.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 16:00:00,2022-01-05 17:00:00,184.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 17:00:00,2022-01-05 18:00:00,216.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-05 18:00:00,2022-01-05 19:00:00,244.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
