Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-02,2022-02-03,9.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-03,2022-02-04,8.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-04,2022-02-05,7.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-05,2022-02-06,7.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-06,2022-02-07,7.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-07,2022-02-08,8.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-08,2022-02-09,4.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-09,2022-02-10,8.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-10,2022-02-11,9.600000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-11,2022-02-12,20.600000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-12,2022-02-13,10.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-13,2022-02-14,5.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-14,2022-02-15,9.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-15,2022-02-16,16.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-16,2022-02-17,11.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-17,2022-02-18,17.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-18,2022-02-19,-999.000000000000000000,ug.m-3,day,-1,1,2023-09-26 20:51:45,0E-18,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-19,2022-02-20,-999.000000000000000000,ug.m-3,day,-1,1,2023-09-26 20:51:45,0E-18,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-20,2022-02-21,-999.000000000000000000,ug.m-3,day,-1,1,2023-09-26 20:51:45,0E-18,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-21,2022-02-22,-999.000000000000000000,ug.m-3,day,-1,1,2023-09-26 20:51:45,0E-18,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-22,2022-02-23,-999.000000000000000000,ug.m-3,day,-1,1,2023-09-26 20:51:45,0E-18,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-23,2022-02-24,8.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-24,2022-02-25,6.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-25,2022-02-26,17.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-26,2022-02-27,13.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-27,2022-02-28,14.600000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-28,2022-03-01,13.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-01,2022-03-02,24.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-02,2022-03-03,16.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-03,2022-03-04,11.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-04,2022-03-05,16.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-05,2022-03-06,26.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-06,2022-03-07,34.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-07,2022-03-08,22.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-08,2022-03-09,26.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-09,2022-03-10,12.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-10,2022-03-11,17.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-11,2022-03-12,25.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-12,2022-03-13,17.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-13,2022-03-14,12.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-14,2022-03-15,24.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-15,2022-03-16,19.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-16,2022-03-17,10.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-17,2022-03-18,18.600000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-18,2022-03-19,28.600000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-19,2022-03-20,16.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-20,2022-03-21,27.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-21,2022-03-22,39.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-22,2022-03-23,25.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-23,2022-03-24,28.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-24,2022-03-25,25.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-25,2022-03-26,27.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-26,2022-03-27,40.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-27,2022-03-28,34.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-28,2022-03-29,30.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-29,2022-03-30,35.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-30,2022-03-31,21.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-03-31,2022-04-01,5.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-01,2022-04-02,5.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-02,2022-04-03,11.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-03,2022-04-04,12.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-04,2022-04-05,3.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-05,2022-04-06,6.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-06,2022-04-07,5.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-07,2022-04-08,6.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-08,2022-04-09,8.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-09,2022-04-10,19.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-10,2022-04-11,17.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-11,2022-04-12,18.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-12,2022-04-13,27.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-13,2022-04-14,22.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-14,2022-04-15,12.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-15,2022-04-16,11.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-16,2022-04-17,11.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-17,2022-04-18,14.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-18,2022-04-19,7.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-19,2022-04-20,10.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-20,2022-04-21,20.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-21,2022-04-22,16.600000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-22,2022-04-23,12.600000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-23,2022-04-24,11.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-24,2022-04-25,9.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-25,2022-04-26,9.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-26,2022-04-27,15.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-27,2022-04-28,12.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-28,2022-04-29,15.600000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-29,2022-04-30,20.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-04-30,2022-05-01,20.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-05-01,2022-05-02,9.900000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-05-02,2022-05-03,16.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-05-03,2022-05-04,10.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-05-04,2022-05-05,4.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-05-05,2022-05-06,6.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-05-06,2022-05-07,6.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-05-07,2022-05-08,9.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
